id,gamerAccount,name,country,totalEarned,gameByHighestPaid,totalGame,percentOfTotal,typeOf Game
2,UNiVeRsE,Saahil Arora,United States,"$2,053,337.64",Dota 2,"$2,053,337.64",100.00%,11
76,BaRRaCCuDDa,John Salter,United States,"$305,839.98",Smite,"$305,839.98",100.00%,31
77,MLCst3alth,Brett Felley,United States,"$305,839.98",Smite,"$305,839.98",100.00%,31
89,PawN,"Heo, Won Seok",United States,"$289,113.55",League of Legends,"$289,113.55",100.00%,22
117,flusha,Robin RÃ¶nnquist,United States,"$242,430.08",Counter-Strike: Global Offensive,"$242,430.08",100.00%,7
139,Lilballz,Kuan Po Sung,United States,"$217,429.72",League of Legends,"$217,429.72",100.00%,22
141,MiSTakE,"Chen, Hui Chung",United States,"$216,539.83",League of Legends,"$216,539.83",100.00%,22
178,Koro1,"Tong, Yang",United States,"$169,330.22",League of Legends,"$169,330.22",100.00%,22
184,xPeke,Enrique CedeÃ±o Martinez,United States,"$162,900.73",League of Legends,"$162,900.73",100.00%,22
192,herO,"Kim, Joon Ho",United States,"$159,274.94",StarCraft II,"$159,274.94",100.00%,33
210,snax,Janusz Pogorzelski,United States,"$147,934.41",Counter-Strike: Global Offensive,"$147,934.41",100.00%,7
220,Uzi,"Jian, Zihao",United States,"$144,197.74",League of Legends,"$144,197.74",100.00%,22
243,alohadance,Ilya Korobkin,United States,"$125,533.88",Dota 2,"$125,533.88",100.00%,11
254,Ataraxia,Nate Mark,United States,"$119,490.40",Smite,"$119,490.40",100.00%,31
265,Alex Ich,Alexey Ichetovkin,United States,"$115,824.97",League of Legends,"$115,824.97",100.00%,22
305,walle,Dennis Wallenberg,United States,"$106,195.90",Counter-Strike,"$106,195.90",100.00%,6
325,Jim,"Hui Cao, Jin",United States,"$100,831.29",StarCraft II,"$100,831.29",100.00%,33
333,GorillA,"Kang, Beom Hyeon",United States,"$99,500.59",League of Legends,"$99,500.59",100.00%,22
334,inSec,"Choi, In Seok",United States,"$99,371.01",League of Legends,"$99,371.01",100.00%,22
345,Kapio,Navid Javadi,United States,"$95,928.89",Counter-Strike,"$95,928.89",100.00%,6
350,yoky,Maxim Kim,United States,"$94,119.38",Dota 2,"$94,119.38",100.00%,11
351,Genius,"Jung, Min Soo",United States,"$93,775.14",StarCraft II,"$93,775.14",100.00%,33
360,LemonNation,Daerek Hart,United States,"$91,590.00",League of Legends,"$91,590.00",100.00%,22
361,Wickd,Mike Peterson,United States,"$91,354.85",League of Legends,"$91,354.85",100.00%,22
364,Symbol,"Kang, Dong Hyun",United States,"$90,167.52",StarCraft II,"$90,167.52",100.00%,33
366,XiGua,"Wang, Lei",United States,"$89,819.79",StarCraft II,"$89,819.79",100.00%,33
367,First,"Kang, Hyun Woo",United States,"$89,625.40",StarCraft II,"$89,625.40",100.00%,33
368,YellOw,"Hong, Jin-Ho",United States,"$89,009.37",StarCraft: Brood War,"$89,009.37",100.00%,34
378,Calm,"Kim, Yoon Hwan",United States,"$86,554.73",StarCraft: Brood War,"$86,554.73",100.00%,34
386,westdoor,"Liu, Shu Wei",United States,"$84,280.29",League of Legends,"$84,280.29",100.00%,22
391,ins,Oskar Holm,United States,"$83,476.64",Counter-Strike,"$83,476.64",100.00%,6
407,Spirit,"Lee, Da Yoon",United States,"$81,008.00",League of Legends,"$81,008.00",100.00%,22
418,allen,Jimmy Allen,United States,"$79,803.69",Counter-Strike,"$79,803.69",100.00%,6
423,Bjergsen,SÃ¸ren Bjerg,United States,"$78,996.30",League of Legends,"$78,996.30",100.00%,22
436,LosirA,"Hwang, Kang Ho",United States,"$77,421.65",StarCraft II,"$77,421.65",100.00%,33
437,Heen,"Lee, Seung Gon",United States,"$77,165.32",Dota 2,"$77,165.32",100.00%,11
462,chompr,Wesley Cwiklo,United States,"$73,500.00",Project Gotham Racing 3,"$73,500.00",100.00%,27
